"X","habitat"
"GMGC10.292_378_463.YODJ","dog gut"
"GMGC10.292_378_463.YODJ","human gut"
"GMGC10.292_378_463.YODJ","human nose"
"GMGC10.292_378_463.YODJ","human skin"
"GMGC10.292_378_463.YODJ","wastewater"
"GMGC10.292_379_357.UNKNOWN","human gut"
"GMGC10.292_379_357.UNKNOWN","human oral"
"GMGC10.292_379_357.UNKNOWN","human skin"
"GMGC10.292_379_357.UNKNOWN","human vagina"
"GMGC10.292_379_357.UNKNOWN","pig gut"
"GMGC10.292_379_357.UNKNOWN","wastewater"
"GMGC10.292_382_907.UNKNOWN","human gut"
"GMGC10.292_382_907.UNKNOWN","human oral"
"GMGC10.292_382_907.UNKNOWN","human skin"
"GMGC10.292_382_907.UNKNOWN","pig gut"
"GMGC10.292_382_907.UNKNOWN","wastewater"
"GMGC10.292_383_958.UNKNOWN","human gut"
"GMGC10.292_383_958.UNKNOWN","human skin"
"GMGC10.292_383_958.UNKNOWN","pig gut"
"GMGC10.292_385_187.PHOB","cat gut"
"GMGC10.292_385_187.PHOB","human gut"
"GMGC10.292_385_187.PHOB","human nose"
"GMGC10.292_385_187.PHOB","human skin"
"GMGC10.292_385_187.PHOB","pig gut"
"GMGC10.292_385_187.PHOB","wastewater"
"GMGC10.292_388_425.DDL","cat gut"
"GMGC10.292_388_425.DDL","human gut"
"GMGC10.292_388_425.DDL","human oral"
"GMGC10.292_388_425.DDL","human skin"
"GMGC10.292_388_425.DDL","pig gut"
"GMGC10.292_388_425.DDL","wastewater"
"GMGC10.292_391_505.UNKNOWN","human gut"
"GMGC10.292_391_505.UNKNOWN","human skin"
"GMGC10.292_391_505.UNKNOWN","pig gut"
"GMGC10.292_391_671.PHOB","cat gut"
"GMGC10.292_391_671.PHOB","human gut"
"GMGC10.292_391_671.PHOB","human skin"
"GMGC10.292_391_671.PHOB","pig gut"
"GMGC10.292_393_850.DACB","human gut"
"GMGC10.292_393_850.DACB","human nose"
"GMGC10.292_393_850.DACB","human oral"
"GMGC10.292_393_850.DACB","human skin"
"GMGC10.292_393_850.DACB","pig gut"
"GMGC10.292_393_850.DACB","wastewater"
"GMGC10.292_395_433.ALR","cat gut"
"GMGC10.292_395_433.ALR","human gut"
"GMGC10.292_395_433.ALR","human nose"
"GMGC10.292_395_433.ALR","human skin"
"GMGC10.292_395_433.ALR","pig gut"
"GMGC10.292_395_433.ALR","wastewater"
"GMGC10.292_398_214.UNKNOWN","cat gut"
"GMGC10.292_398_214.UNKNOWN","human gut"
"GMGC10.292_398_214.UNKNOWN","human oral"
"GMGC10.292_398_214.UNKNOWN","human skin"
"GMGC10.292_398_214.UNKNOWN","pig gut"
"GMGC10.292_398_214.UNKNOWN","wastewater"
"GMGC10.292_399_971.VANW","human gut"
"GMGC10.292_399_971.VANW","human oral"
"GMGC10.292_399_971.VANW","human skin"
"GMGC10.292_399_971.VANW","pig gut"
"GMGC10.292_399_971.VANW","wastewater"
"GMGC10.292_399_999.UGD","cat gut"
"GMGC10.292_399_999.UGD","dog gut"
"GMGC10.292_399_999.UGD","human gut"
"GMGC10.292_399_999.UGD","isolate"
"GMGC10.292_399_999.UGD","pig gut"
"GMGC10.292_401_753.DTOX_0416","human gut"
"GMGC10.292_401_925.ALR","cat gut"
"GMGC10.292_401_925.ALR","human gut"
"GMGC10.292_401_925.ALR","human oral"
"GMGC10.292_401_925.ALR","human skin"
"GMGC10.292_401_925.ALR","pig gut"
"GMGC10.292_401_925.ALR","wastewater"
"GMGC10.292_403_889.UGD","human gut"
"GMGC10.292_403_889.UGD","pig gut"
"GMGC10.292_405_782.VANW","cat gut"
"GMGC10.292_405_782.VANW","human gut"
"GMGC10.292_405_782.VANW","human oral"
"GMGC10.292_405_782.VANW","human skin"
"GMGC10.292_405_782.VANW","pig gut"
"GMGC10.292_405_782.VANW","wastewater"
"GMGC10.292_406_634.UNKNOWN","cat gut"
"GMGC10.292_406_634.UNKNOWN","dog gut"
"GMGC10.292_406_634.UNKNOWN","human gut"
"GMGC10.292_406_634.UNKNOWN","human skin"
"GMGC10.292_406_634.UNKNOWN","human vagina"
"GMGC10.292_406_634.UNKNOWN","pig gut"
"GMGC10.292_406_916.UNKNOWN","built-environment"
"GMGC10.292_406_916.UNKNOWN","cat gut"
"GMGC10.292_406_916.UNKNOWN","dog gut"
"GMGC10.292_406_916.UNKNOWN","freshwater"
"GMGC10.292_406_916.UNKNOWN","human gut"
"GMGC10.292_406_916.UNKNOWN","human nose"
"GMGC10.292_406_916.UNKNOWN","human oral"
"GMGC10.292_406_916.UNKNOWN","human skin"
"GMGC10.292_406_916.UNKNOWN","human vagina"
"GMGC10.292_406_916.UNKNOWN","isolate"
"GMGC10.292_406_916.UNKNOWN","pig gut"
"GMGC10.292_406_916.UNKNOWN","wastewater"
"GMGC10.292_406_920.UNKNOWN","cat gut"
"GMGC10.292_406_920.UNKNOWN","human gut"
"GMGC10.292_406_920.UNKNOWN","human oral"
"GMGC10.292_406_920.UNKNOWN","human skin"
"GMGC10.292_406_920.UNKNOWN","pig gut"
"GMGC10.292_406_920.UNKNOWN","wastewater"
"GMGC10.292_408_018.UNKNOWN","cat gut"
"GMGC10.292_408_018.UNKNOWN","human gut"
"GMGC10.292_408_018.UNKNOWN","human oral"
"GMGC10.292_408_018.UNKNOWN","human skin"
"GMGC10.292_408_018.UNKNOWN","pig gut"
"GMGC10.292_408_018.UNKNOWN","wastewater"
"GMGC10.292_409_062.VANY","cat gut"
"GMGC10.292_409_062.VANY","dog gut"
"GMGC10.292_409_062.VANY","human gut"
"GMGC10.292_409_062.VANY","human nose"
"GMGC10.292_409_062.VANY","human oral"
"GMGC10.292_409_062.VANY","human skin"
"GMGC10.292_409_062.VANY","pig gut"
"GMGC10.292_409_062.VANY","wastewater"
"GMGC10.292_412_739.RPOB","cat gut"
"GMGC10.292_412_739.RPOB","human gut"
"GMGC10.292_412_739.RPOB","human oral"
"GMGC10.292_412_739.RPOB","isolate"
"GMGC10.292_412_739.RPOB","pig gut"
"GMGC10.292_412_739.RPOB","soil"
"GMGC10.292_412_739.RPOB","wastewater"
"GMGC10.292_418_741.VANW","cat gut"
"GMGC10.292_418_741.VANW","human gut"
"GMGC10.292_418_741.VANW","human nose"
"GMGC10.292_418_741.VANW","human oral"
"GMGC10.292_418_741.VANW","human skin"
"GMGC10.292_418_741.VANW","human vagina"
"GMGC10.292_418_741.VANW","pig gut"
"GMGC10.292_418_741.VANW","wastewater"
"GMGC10.292_422_572.VAGC","human gut"
"GMGC10.292_422_572.VAGC","human skin"
"GMGC10.292_424_563.UGD","dog gut"
"GMGC10.292_424_563.UGD","human gut"
"GMGC10.292_424_563.UGD","human oral"
"GMGC10.292_424_563.UGD","pig gut"
"GMGC10.292_424_563.UGD","wastewater"
"GMGC10.292_424_740.EMRD","built-environment"
"GMGC10.292_424_740.EMRD","cat gut"
"GMGC10.292_424_740.EMRD","dog gut"
"GMGC10.292_424_740.EMRD","freshwater"
"GMGC10.292_424_740.EMRD","human gut"
"GMGC10.292_424_740.EMRD","human nose"
"GMGC10.292_424_740.EMRD","human oral"
"GMGC10.292_424_740.EMRD","human skin"
"GMGC10.292_424_740.EMRD","human vagina"
"GMGC10.292_424_740.EMRD","isolate"
"GMGC10.292_424_740.EMRD","marine"
"GMGC10.292_424_740.EMRD","mouse gut"
"GMGC10.292_424_740.EMRD","pig gut"
"GMGC10.292_424_740.EMRD","soil"
"GMGC10.292_424_740.EMRD","wastewater"
"GMGC10.292_424_744.PHOB","cat gut"
"GMGC10.292_424_744.PHOB","human gut"
"GMGC10.292_424_744.PHOB","human skin"
"GMGC10.292_424_744.PHOB","pig gut"
"GMGC10.292_424_744.PHOB","wastewater"
"GMGC10.292_425_938.UGD","human gut"
"GMGC10.292_425_938.UGD","human skin"
"GMGC10.292_425_938.UGD","pig gut"
"GMGC10.292_427_212.YQEG","human gut"
"GMGC10.292_429_001.UNKNOWN","cat gut"
"GMGC10.292_429_001.UNKNOWN","human gut"
"GMGC10.292_429_001.UNKNOWN","human oral"
"GMGC10.292_429_001.UNKNOWN","human skin"
"GMGC10.292_429_001.UNKNOWN","human vagina"
"GMGC10.292_429_001.UNKNOWN","pig gut"
"GMGC10.292_429_001.UNKNOWN","wastewater"
"GMGC10.292_431_719.UNKNOWN","cat gut"
"GMGC10.292_431_719.UNKNOWN","human gut"
"GMGC10.292_431_719.UNKNOWN","human oral"
"GMGC10.292_431_719.UNKNOWN","human skin"
"GMGC10.292_431_719.UNKNOWN","pig gut"
"GMGC10.292_431_719.UNKNOWN","wastewater"
"GMGC10.292_436_638.UGD","cat gut"
"GMGC10.292_436_638.UGD","dog gut"
"GMGC10.292_436_638.UGD","human gut"
"GMGC10.292_436_638.UGD","human nose"
"GMGC10.292_436_638.UGD","human oral"
"GMGC10.292_436_638.UGD","human skin"
"GMGC10.292_436_638.UGD","human vagina"
"GMGC10.292_436_638.UGD","isolate"
"GMGC10.292_436_638.UGD","pig gut"
"GMGC10.292_436_638.UGD","wastewater"
"GMGC10.292_437_003.UNKNOWN","human gut"
"GMGC10.292_437_683.UNKNOWN","cat gut"
"GMGC10.292_437_683.UNKNOWN","human gut"
"GMGC10.292_437_683.UNKNOWN","human nose"
"GMGC10.292_437_683.UNKNOWN","human skin"
"GMGC10.292_437_683.UNKNOWN","pig gut"
"GMGC10.292_438_209.UNKNOWN","cat gut"
"GMGC10.292_438_209.UNKNOWN","human gut"
"GMGC10.292_438_209.UNKNOWN","human nose"
"GMGC10.292_438_209.UNKNOWN","human oral"
"GMGC10.292_438_209.UNKNOWN","human skin"
"GMGC10.292_438_209.UNKNOWN","pig gut"
"GMGC10.292_438_209.UNKNOWN","wastewater"
"GMGC10.292_452_113.UNKNOWN","cat gut"
"GMGC10.292_452_113.UNKNOWN","dog gut"
"GMGC10.292_452_113.UNKNOWN","human gut"
"GMGC10.292_452_113.UNKNOWN","human oral"
"GMGC10.292_452_113.UNKNOWN","human skin"
"GMGC10.292_452_113.UNKNOWN","isolate"
"GMGC10.292_452_113.UNKNOWN","pig gut"
"GMGC10.292_452_113.UNKNOWN","wastewater"
"GMGC10.292_457_601.UGD","human gut"
"GMGC10.292_457_601.UGD","pig gut"
"GMGC10.292_457_601.UGD","wastewater"
"GMGC10.292_460_043.ALR","human gut"
"GMGC10.292_460_043.ALR","pig gut"
"GMGC10.292_462_990.TETP","built-environment"
"GMGC10.292_462_990.TETP","cat gut"
"GMGC10.292_462_990.TETP","dog gut"
"GMGC10.292_462_990.TETP","human gut"
"GMGC10.292_462_990.TETP","human nose"
"GMGC10.292_462_990.TETP","human oral"
"GMGC10.292_462_990.TETP","human skin"
"GMGC10.292_462_990.TETP","human vagina"
"GMGC10.292_462_990.TETP","isolate"
"GMGC10.292_462_990.TETP","mouse gut"
"GMGC10.292_462_990.TETP","pig gut"
"GMGC10.292_462_990.TETP","soil"
"GMGC10.292_462_990.TETP","wastewater"
"GMGC10.292_463_393.UGD","cat gut"
"GMGC10.292_463_393.UGD","human gut"
"GMGC10.292_463_393.UGD","pig gut"
"GMGC10.292_464_670.LEBU_0481","cat gut"
"GMGC10.292_464_670.LEBU_0481","human gut"
"GMGC10.292_464_670.LEBU_0481","human skin"
"GMGC10.292_464_670.LEBU_0481","pig gut"
"GMGC10.292_464_670.LEBU_0481","wastewater"
"GMGC10.292_466_573.UGD","human gut"
"GMGC10.292_466_573.UGD","pig gut"
"GMGC10.292_468_861.VANYB","cat gut"
"GMGC10.292_468_861.VANYB","dog gut"
"GMGC10.292_468_861.VANYB","human gut"
"GMGC10.292_468_861.VANYB","human oral"
"GMGC10.292_468_861.VANYB","human skin"
"GMGC10.292_468_861.VANYB","pig gut"
"GMGC10.292_468_861.VANYB","wastewater"
"GMGC10.292_469_930.YODJ","cat gut"
"GMGC10.292_469_930.YODJ","dog gut"
"GMGC10.292_469_930.YODJ","human gut"
"GMGC10.292_469_930.YODJ","human oral"
"GMGC10.292_469_930.YODJ","human skin"
"GMGC10.292_469_930.YODJ","pig gut"
"GMGC10.292_469_930.YODJ","wastewater"
"GMGC10.292_476_750.VANW","human gut"
"GMGC10.292_476_750.VANW","human nose"
"GMGC10.292_476_750.VANW","human oral"
"GMGC10.292_476_750.VANW","human skin"
"GMGC10.292_476_750.VANW","human vagina"
"GMGC10.292_476_750.VANW","pig gut"
"GMGC10.292_476_750.VANW","wastewater"
"GMGC10.292_477_876.UNKNOWN","human gut"
"GMGC10.292_477_876.UNKNOWN","pig gut"
"GMGC10.292_477_876.UNKNOWN","wastewater"
"GMGC10.292_480_409.UNKNOWN","cat gut"
"GMGC10.292_480_409.UNKNOWN","human gut"
"GMGC10.292_480_409.UNKNOWN","human oral"
"GMGC10.292_480_409.UNKNOWN","human skin"
"GMGC10.292_480_409.UNKNOWN","pig gut"
"GMGC10.292_491_376.YODJ","human gut"
"GMGC10.292_491_376.YODJ","pig gut"
"GMGC10.292_491_376.YODJ","wastewater"
"GMGC10.292_492_073.TETP","built-environment"
"GMGC10.292_492_073.TETP","cat gut"
"GMGC10.292_492_073.TETP","dog gut"
"GMGC10.292_492_073.TETP","human gut"
"GMGC10.292_492_073.TETP","human nose"
"GMGC10.292_492_073.TETP","human oral"
"GMGC10.292_492_073.TETP","human skin"
"GMGC10.292_492_073.TETP","human vagina"
"GMGC10.292_492_073.TETP","isolate"
"GMGC10.292_492_073.TETP","mouse gut"
"GMGC10.292_492_073.TETP","pig gut"
"GMGC10.292_492_073.TETP","wastewater"
"GMGC10.292_495_480.VANW","human gut"
"GMGC10.292_495_480.VANW","pig gut"
"GMGC10.292_495_480.VANW","wastewater"
"GMGC10.292_496_455.ALR","human gut"
"GMGC10.292_496_455.ALR","human nose"
"GMGC10.292_496_455.ALR","human oral"
"GMGC10.292_496_455.ALR","human skin"
"GMGC10.292_496_455.ALR","human vagina"
"GMGC10.292_496_455.ALR","pig gut"
"GMGC10.292_496_455.ALR","wastewater"
"GMGC10.292_500_032.UNKNOWN","cat gut"
"GMGC10.292_500_032.UNKNOWN","human gut"
"GMGC10.292_500_032.UNKNOWN","human skin"
"GMGC10.292_500_032.UNKNOWN","wastewater"
"GMGC10.292_500_708.VANW","cat gut"
"GMGC10.292_500_708.VANW","freshwater"
"GMGC10.292_500_708.VANW","human gut"
"GMGC10.292_500_708.VANW","human nose"
"GMGC10.292_500_708.VANW","human oral"
"GMGC10.292_500_708.VANW","human skin"
"GMGC10.292_500_708.VANW","human vagina"
"GMGC10.292_500_708.VANW","mouse gut"
"GMGC10.292_500_708.VANW","pig gut"
"GMGC10.292_500_708.VANW","wastewater"
"GMGC10.292_502_304.UNKNOWN","human gut"
"GMGC10.292_502_304.UNKNOWN","human nose"
"GMGC10.292_502_304.UNKNOWN","human oral"
"GMGC10.292_502_304.UNKNOWN","human skin"
"GMGC10.292_502_304.UNKNOWN","pig gut"
"GMGC10.292_502_304.UNKNOWN","wastewater"
"GMGC10.292_504_245.UNKNOWN","human gut"
"GMGC10.292_504_245.UNKNOWN","human nose"
"GMGC10.292_504_245.UNKNOWN","human oral"
"GMGC10.292_504_245.UNKNOWN","human skin"
"GMGC10.292_504_245.UNKNOWN","pig gut"
"GMGC10.292_504_245.UNKNOWN","wastewater"
"GMGC10.292_506_654.FSR","cat gut"
"GMGC10.292_506_654.FSR","dog gut"
"GMGC10.292_506_654.FSR","human gut"
"GMGC10.292_506_654.FSR","human nose"
"GMGC10.292_506_654.FSR","human oral"
"GMGC10.292_506_654.FSR","human skin"
"GMGC10.292_506_654.FSR","human vagina"
"GMGC10.292_506_654.FSR","pig gut"
"GMGC10.292_506_654.FSR","wastewater"
"GMGC10.292_508_814.LEBU_0481","cat gut"
"GMGC10.292_508_814.LEBU_0481","human gut"
"GMGC10.292_508_814.LEBU_0481","human skin"
"GMGC10.292_508_814.LEBU_0481","pig gut"
"GMGC10.292_508_814.LEBU_0481","wastewater"
"GMGC10.292_510_728.UNKNOWN","human gut"
"GMGC10.292_510_728.UNKNOWN","pig gut"
"GMGC10.292_512_009.VANW","cat gut"
"GMGC10.292_512_009.VANW","human gut"
"GMGC10.292_512_009.VANW","human oral"
"GMGC10.292_512_009.VANW","pig gut"
"GMGC10.292_512_009.VANW","wastewater"
"GMGC10.292_512_194.HALHY_0339","built-environment"
"GMGC10.292_512_194.HALHY_0339","cat gut"
"GMGC10.292_512_194.HALHY_0339","dog gut"
"GMGC10.292_512_194.HALHY_0339","human gut"
"GMGC10.292_512_194.HALHY_0339","human nose"
"GMGC10.292_512_194.HALHY_0339","human oral"
"GMGC10.292_512_194.HALHY_0339","human skin"
"GMGC10.292_512_194.HALHY_0339","human vagina"
"GMGC10.292_512_194.HALHY_0339","isolate"
"GMGC10.292_512_194.HALHY_0339","marine"
"GMGC10.292_512_194.HALHY_0339","mouse gut"
"GMGC10.292_512_194.HALHY_0339","pig gut"
"GMGC10.292_512_194.HALHY_0339","soil"
"GMGC10.292_512_194.HALHY_0339","wastewater"
"GMGC10.292_513_880.UNKNOWN","cat gut"
"GMGC10.292_513_880.UNKNOWN","human gut"
"GMGC10.292_513_880.UNKNOWN","human nose"
"GMGC10.292_513_880.UNKNOWN","human oral"
"GMGC10.292_513_880.UNKNOWN","human skin"
"GMGC10.292_513_880.UNKNOWN","human vagina"
"GMGC10.292_513_880.UNKNOWN","pig gut"
"GMGC10.292_513_880.UNKNOWN","wastewater"
"GMGC10.292_514_690.UGD","cat gut"
"GMGC10.292_514_690.UGD","dog gut"
"GMGC10.292_514_690.UGD","human gut"
"GMGC10.292_514_690.UGD","human vagina"
"GMGC10.292_514_690.UGD","pig gut"
"GMGC10.292_514_690.UGD","wastewater"
"GMGC10.292_515_492.UNKNOWN","cat gut"
"GMGC10.292_515_492.UNKNOWN","human gut"
"GMGC10.292_515_492.UNKNOWN","human skin"
"GMGC10.292_515_492.UNKNOWN","pig gut"
"GMGC10.292_515_492.UNKNOWN","wastewater"
"GMGC10.292_515_665.ALR","human gut"
"GMGC10.292_515_665.ALR","human nose"
"GMGC10.292_515_665.ALR","human oral"
"GMGC10.292_515_665.ALR","human skin"
"GMGC10.292_515_665.ALR","human vagina"
"GMGC10.292_515_665.ALR","pig gut"
"GMGC10.292_515_665.ALR","wastewater"
"GMGC10.292_516_170.BAS2305","built-environment"
"GMGC10.292_516_170.BAS2305","human gut"
"GMGC10.292_516_170.BAS2305","soil"
"GMGC10.292_516_607.UGD","human gut"
"GMGC10.292_516_607.UGD","pig gut"
"GMGC10.292_516_607.UGD","wastewater"
"GMGC10.292_516_692.VANY","human gut"
"GMGC10.292_516_692.VANY","wastewater"
"GMGC10.292_516_878.UGD","human gut"
"GMGC10.292_516_878.UGD","pig gut"
"GMGC10.292_518_881.LDHA","human gut"
"GMGC10.292_518_881.LDHA","human skin"
"GMGC10.292_518_881.LDHA","wastewater"
"GMGC10.292_519_088.DDL","human gut"
"GMGC10.292_519_088.DDL","wastewater"
"GMGC10.292_519_101.UNKNOWN","human gut"
"GMGC10.292_519_101.UNKNOWN","mouse gut"
"GMGC10.292_519_101.UNKNOWN","pig gut"
"GMGC10.292_519_101.UNKNOWN","wastewater"
"GMGC10.292_520_233.UGD","human gut"
"GMGC10.292_520_233.UGD","pig gut"
"GMGC10.292_520_750.UNKNOWN","human gut"
"GMGC10.292_520_750.UNKNOWN","human nose"
"GMGC10.292_520_750.UNKNOWN","human skin"
"GMGC10.292_520_750.UNKNOWN","pig gut"
"GMGC10.292_520_750.UNKNOWN","wastewater"
"GMGC10.292_520_897.UNKNOWN","human gut"
"GMGC10.292_520_897.UNKNOWN","pig gut"
"GMGC10.292_523_880.UNKNOWN","human gut"
"GMGC10.292_523_880.UNKNOWN","pig gut"
"GMGC10.292_523_880.UNKNOWN","wastewater"
"GMGC10.292_524_806.YODJ","cat gut"
"GMGC10.292_524_806.YODJ","human gut"
"GMGC10.292_526_672.UGD","cat gut"
"GMGC10.292_526_672.UGD","dog gut"
"GMGC10.292_526_672.UGD","human gut"
"GMGC10.292_526_672.UGD","pig gut"
"GMGC10.292_530_216.LDHA","cat gut"
"GMGC10.292_530_216.LDHA","dog gut"
"GMGC10.292_530_216.LDHA","human gut"
"GMGC10.292_530_216.LDHA","wastewater"
"GMGC10.292_532_909.UGD","human gut"
"GMGC10.292_532_909.UGD","human vagina"
"GMGC10.292_532_909.UGD","pig gut"
"GMGC10.292_532_909.UGD","wastewater"
"GMGC10.292_536_591.ILES","cat gut"
"GMGC10.292_536_591.ILES","dog gut"
"GMGC10.292_536_591.ILES","human gut"
"GMGC10.292_536_591.ILES","human oral"
"GMGC10.292_536_591.ILES","human skin"
"GMGC10.292_536_591.ILES","mouse gut"
"GMGC10.292_536_591.ILES","wastewater"
"GMGC10.292_539_010.UNKNOWN","cat gut"
"GMGC10.292_539_010.UNKNOWN","human gut"
"GMGC10.292_539_010.UNKNOWN","human nose"
"GMGC10.292_539_010.UNKNOWN","human oral"
"GMGC10.292_539_010.UNKNOWN","human skin"
"GMGC10.292_539_010.UNKNOWN","pig gut"
"GMGC10.292_539_010.UNKNOWN","wastewater"
"GMGC10.292_543_759.UGD","dog gut"
"GMGC10.292_543_759.UGD","human gut"
"GMGC10.292_543_759.UGD","human skin"
"GMGC10.292_543_759.UGD","pig gut"
"GMGC10.292_545_209.AADA","built-environment"
"GMGC10.292_545_209.AADA","dog gut"
"GMGC10.292_545_209.AADA","human gut"
"GMGC10.292_545_209.AADA","human oral"
"GMGC10.292_545_209.AADA","human skin"
"GMGC10.292_545_209.AADA","pig gut"
"GMGC10.292_545_209.AADA","wastewater"
"GMGC10.292_546_637.DTOX_0416","human gut"
"GMGC10.292_547_198.UGD","cat gut"
"GMGC10.292_547_198.UGD","human gut"
"GMGC10.292_547_198.UGD","human oral"
"GMGC10.292_547_198.UGD","wastewater"
"GMGC10.292_549_770.DTOX_0416","human gut"
"GMGC10.292_549_770.DTOX_0416","wastewater"
"GMGC10.292_550_131.FSR","human gut"
"GMGC10.292_550_131.FSR","human oral"
"GMGC10.292_550_131.FSR","wastewater"
"GMGC10.292_551_526.LDHA","human gut"
"GMGC10.292_551_526.LDHA","human oral"
"GMGC10.292_551_526.LDHA","human skin"
"GMGC10.292_551_526.LDHA","wastewater"
"GMGC10.292_554_907.UGD","cat gut"
"GMGC10.292_554_907.UGD","human gut"
"GMGC10.292_554_907.UGD","pig gut"
"GMGC10.292_557_143.UNKNOWN","cat gut"
"GMGC10.292_557_143.UNKNOWN","human gut"
"GMGC10.292_557_143.UNKNOWN","human oral"
"GMGC10.292_557_143.UNKNOWN","human skin"
"GMGC10.292_557_143.UNKNOWN","pig gut"
"GMGC10.292_557_143.UNKNOWN","wastewater"
"GMGC10.292_560_005.UGD","human gut"
"GMGC10.292_560_005.UGD","human skin"
"GMGC10.292_560_005.UGD","pig gut"
"GMGC10.292_561_014.UNKNOWN","human gut"
"GMGC10.292_561_014.UNKNOWN","human skin"
"GMGC10.292_561_014.UNKNOWN","pig gut"
"GMGC10.292_561_014.UNKNOWN","wastewater"
"GMGC10.292_561_207.UNKNOWN","human gut"
"GMGC10.292_561_207.UNKNOWN","mouse gut"
"GMGC10.292_561_207.UNKNOWN","pig gut"
"GMGC10.292_561_243.BCRA","cat gut"
"GMGC10.292_561_243.BCRA","dog gut"
"GMGC10.292_561_243.BCRA","human gut"
"GMGC10.292_561_243.BCRA","human skin"
"GMGC10.292_561_243.BCRA","human vagina"
"GMGC10.292_561_243.BCRA","mouse gut"
"GMGC10.292_561_243.BCRA","pig gut"
"GMGC10.292_561_243.BCRA","wastewater"
"GMGC10.292_561_280.UGD","dog gut"
"GMGC10.292_561_280.UGD","human gut"
"GMGC10.292_561_280.UGD","pig gut"
"GMGC10.292_569_951.VANW","cat gut"
"GMGC10.292_569_951.VANW","human gut"
"GMGC10.292_569_951.VANW","human nose"
"GMGC10.292_569_951.VANW","human oral"
"GMGC10.292_569_951.VANW","human skin"
"GMGC10.292_569_951.VANW","human vagina"
"GMGC10.292_569_951.VANW","pig gut"
"GMGC10.292_569_951.VANW","wastewater"
"GMGC10.292_570_977.TETP","amplicon"
"GMGC10.292_570_977.TETP","built-environment"
"GMGC10.292_570_977.TETP","cat gut"
"GMGC10.292_570_977.TETP","dog gut"
"GMGC10.292_570_977.TETP","freshwater"
"GMGC10.292_570_977.TETP","human gut"
"GMGC10.292_570_977.TETP","human nose"
"GMGC10.292_570_977.TETP","human oral"
"GMGC10.292_570_977.TETP","human skin"
"GMGC10.292_570_977.TETP","human vagina"
"GMGC10.292_570_977.TETP","isolate"
"GMGC10.292_570_977.TETP","marine"
"GMGC10.292_570_977.TETP","mouse gut"
"GMGC10.292_570_977.TETP","pig gut"
"GMGC10.292_570_977.TETP","soil"
"GMGC10.292_570_977.TETP","wastewater"
"GMGC10.292_574_669.LEBU_0481","human gut"
"GMGC10.292_574_669.LEBU_0481","human skin"
"GMGC10.292_574_669.LEBU_0481","wastewater"
"GMGC10.292_580_015.UNKNOWN","human gut"
"GMGC10.292_580_015.UNKNOWN","pig gut"
"GMGC10.292_580_031.CRP","built-environment"
"GMGC10.292_580_031.CRP","cat gut"
"GMGC10.292_580_031.CRP","dog gut"
"GMGC10.292_580_031.CRP","human gut"
"GMGC10.292_580_031.CRP","human nose"
"GMGC10.292_580_031.CRP","human oral"
"GMGC10.292_580_031.CRP","human skin"
"GMGC10.292_580_031.CRP","human vagina"
"GMGC10.292_580_031.CRP","mouse gut"
"GMGC10.292_580_031.CRP","pig gut"
"GMGC10.292_580_031.CRP","soil"
"GMGC10.292_580_031.CRP","wastewater"
"GMGC10.292_581_466.BCRA","cat gut"
"GMGC10.292_581_466.BCRA","dog gut"
"GMGC10.292_581_466.BCRA","human gut"
"GMGC10.292_581_466.BCRA","human nose"
"GMGC10.292_581_466.BCRA","human oral"
"GMGC10.292_581_466.BCRA","human skin"
"GMGC10.292_581_466.BCRA","human vagina"
"GMGC10.292_581_466.BCRA","mouse gut"
"GMGC10.292_581_466.BCRA","pig gut"
"GMGC10.292_581_466.BCRA","wastewater"
"GMGC10.292_583_064.DDL","human gut"
"GMGC10.292_583_064.DDL","pig gut"
"GMGC10.292_583_064.DDL","wastewater"
"GMGC10.292_584_603.UGD","human gut"
"GMGC10.292_584_603.UGD","pig gut"
"GMGC10.292_586_954.UNKNOWN","human gut"
"GMGC10.292_586_954.UNKNOWN","pig gut"
"GMGC10.292_586_954.UNKNOWN","wastewater"
"GMGC10.292_587_615.TETP","built-environment"
"GMGC10.292_587_615.TETP","cat gut"
"GMGC10.292_587_615.TETP","dog gut"
"GMGC10.292_587_615.TETP","human gut"
"GMGC10.292_587_615.TETP","human nose"
"GMGC10.292_587_615.TETP","human oral"
"GMGC10.292_587_615.TETP","human skin"
"GMGC10.292_587_615.TETP","human vagina"
"GMGC10.292_587_615.TETP","marine"
"GMGC10.292_587_615.TETP","mouse gut"
"GMGC10.292_587_615.TETP","pig gut"
"GMGC10.292_587_615.TETP","soil"
"GMGC10.292_587_615.TETP","wastewater"
"GMGC10.292_587_807.UGD","human gut"
"GMGC10.292_587_807.UGD","human nose"
"GMGC10.292_589_580.VANW","human gut"
"GMGC10.292_589_580.VANW","human skin"
"GMGC10.292_589_580.VANW","pig gut"
"GMGC10.292_589_580.VANW","wastewater"
"GMGC10.292_589_984.UNKNOWN","built-environment"
"GMGC10.292_589_984.UNKNOWN","dog gut"
"GMGC10.292_589_984.UNKNOWN","human gut"
"GMGC10.292_589_984.UNKNOWN","human skin"
"GMGC10.292_589_984.UNKNOWN","pig gut"
"GMGC10.292_589_984.UNKNOWN","soil"
"GMGC10.292_589_984.UNKNOWN","wastewater"
"GMGC10.292_594_986.UNKNOWN","human gut"
"GMGC10.292_594_986.UNKNOWN","pig gut"
"GMGC10.292_595_067.UGD","human gut"
